id,place,weight_lbs,state_prov,country,gpc_site,ott,est_weight,pct_chart
2017-S,157,302,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,222,252,20
2020-P,1132,302,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,232,288,5
2020-P,1132,302,Lower Austria,Austria,Leiserberge Weigh-off,0,0,0
2019-P,1306,302,Ontario,Canada,Prince Edward County Pumpkinfest,0,0,0
2019-P,1306,302,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,231,284,6
2017-P,1331,302,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,231,283,7
2015-P,1498,302,Ontario,Canada,Woodbridge Fair GPC Weigh-off,0,0,0
2015-P,1498,302,Quebec,Canada,Potirothon de Gentilly,0,0,0
2015-P,1498,302,Maine,United States,Journee de la Citrouille - Edmundston,240,312,-3
2019-P,1308,301.6,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2021-W,2,301.5,Kentucky,United States,Roberts Family Farms,222,300,0
2015-S,142,301.5,California,United States,Elk Grove Giant Pumpkin Festival,239,308,-2
2021-P,1093,301.5,Minnesota,United States,Stillwater Harvestfest,177,131,130
2019-P,1309,301.5,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0,0,0
2019-P,1309,301.5,Oregon,United States,Elysian Giant Pumpkin Weigh-off,231,284,6
2017-P,1332,301.5,Wisconsin,United States,Stillwater Harvestfest,241,323,-7
2016-P,1374,301.5,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,243,323,-7
2021-S,108,301,Utah,United States,Hee Haw Farms,238,311,-3
2020-S,111,301,Wisconsin,United States,Green Bay Fall Fest,240,319,-6
2020-P,1134,301,Ontario,Canada,Port Elgin Pumpkinfest,0,0,0
2017-P,1333,301,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,251,362,-17
2018-P,1431,301,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0,0,0
2021-P,1094,300.9,Lower Austria,Austria,Leiserberge Weigh-off,240,319,-6
2021-P,1094,300.9,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,232,286,5
2021-P,1094,300.9,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,0,0,0
2020-P,1135,300.9,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,243,332,-9
2019-P,1311,300.9,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,236,304,-1
2017-P,1334,300.9,Tuscany,Italy,Campionato dello Zuccone,243,331,-9
2016-P,1375,300.9,South Holland,The Netherlands,Dutch Giant Vegetable Championship,224,255,18
2018-P,1432,300.9,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,251,365,-18
2021-P,1097,300.7,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,246,342,-12
2013-P,1200,300.7,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2018-W,2,300.5,Kentucky,United States,Roberts Family Farms,228,322,-7
2017-P,1335,300.5,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,228,273,10
2016-P,1376,300.5,Missouri,United States,Republic Pumpkin Daze,0,0,0
2018-P,1433,300.5,Ohio,United States,Oakland Nursery Weigh-off,231,284,6
2020-W,1,300,Kentucky,United States,Roberts Family Farms,216,275,9
2019-P,1312,300,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,235,299,0
2019-P,1312,300,Indiana,United States,Fair Oaks Farm Cowtoberfest,230,281,7
2017-P,1336,300,Colorado,United States,Fort Collins Nursery Weigh-off,0,0,0
2014-P,1444,300,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,242,319,-6
2014-P,1444,300,South Dakota,United States,Great Downtown Pumpkin Festival,238,304,-1
2015-P,1501,300,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,232,282,6
2015-P,1501,300,California,United States,Uesugi Farms Weigh-off,230,275,9
2021-P,1098,299.5,Ohio,United States,Operation Pumpkin,244,335,-11
2017-P,1337,299.5,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,228,272,10
2014-P,1446,299.5,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0,0,0
2015-P,1503,299.5,North Dakota,United States,Berry Acres,241,315,-5
2019-P,1314,299,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,230,281,6
2017-P,1338,299,Massachusetts,United States,Woodstock Fair,232,288,4
2016-P,1377,299,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,239,306,-2
2015-P,1504,299,California,United States,Safeway World Championship Pumpkin Weigh-Off,245,331,-10
2015-S,143,298.7,Other,The Netherlands,The Netherlands Het Akkertje,6,0,0
2016-W,3,298.5,Tennessee,United States,Operation Pumpkin,219,286,4
2017-W,7,298.5,Arkansas,United States,Operation Pumpkin,218,285,5
2021-P,1099,298.5,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,232,288,4
2019-P,1315,298.5,California,United States,Elk Grove Giant Pumpkin Festival,239,313,-5
2017-P,1339,298.5,Utah,United States,Thanksgiving Point,252,367,-19
2017-P,1339,298.5,Carinthia,Austria,Austrian Weigh-off,0,0,0
2016-P,1378,298.5,Kansas,United States,Harvest Bash,230,275,9
2018-P,1434,298.5,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,235,297,1
2021-W,3,298,Kentucky,United States,Operation Pumpkin,217,282,6
2019-S,120,298,California,United States,California State Giant Pumpkin Weigh-off,0,0,0
2021-P,1100,298,California,United States,Irvine Park Railroad,233,290,3
2021-P,1100,298,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,231,284,5
2021-P,1100,298,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,0,0,0
2020-P,1136,298,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,232,288,3
2013-P,1201,298,California,United States,Elk Grove Giant Pumpkin Festival,0,0,0
2013-P,1201,298,Wisconsin,United States,Mishicot Pumpkin Fest,238,304,-2
2019-P,1316,298,Indiana,United States,Wassons Nursery Weigh-off,224,258,16
2019-P,1316,298,Quebec,Canada,Potirothon de Gentilly,0,0,0
2016-P,1379,298,South Dakota,United States,Great Downtown Pumpkin Festival,220,242,23
2014-P,1447,298,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,242,319,-7
2015-P,1505,298,British Columbia,Canada,BC Giant Pumpkin Weigh-off,237,300,-1
2016-P,1380,297.8,Other,United Kingdom,Royal Victoria Country Park,0,0,0
2014-P,1448,297.8,Other,Slovenia,Slovenian Weigh-off,0,0,0
2014-W,1,297.6,Other,Italy,Festa della zucca di sale,218,283,5
2019-S,121,297.6,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,246,342,-13
2020-P,1137,297.6,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,237,307,-3
2017-P,1341,297.6,Tuscany,Italy,Campionato dello Zuccone,239,316,-6
2015-P,1506,297.6,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,242,320,-7
2016-P,1381,297.5,Connecticut,United States,Woodstock Fair,218,234,27
2016-P,1381,297.5,New York,United States,CNY Pumpkinfest,239,308,-3
2013-W,4,297.1,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,223,301,-1
2015-S,144,297,Wisconsin,United States,Willy St. Weigh-off,243,323,-8
2017-S,158,297,Pennsylvania,United States,Grims Orchard and Family Farms,234,295,1
2019-P,1318,297,California,United States,Constantly Growing,233,292,2
2018-P,1435,297,Ohio,United States,Barnesville Pumpkin Festival,0,0,0
2018-P,1435,297,Utah,United States,Thanksgiving Point,235,297,0
2017-P,1342,296.7,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,239,314,-6
2014-W,2,296.5,Ohio,United States,Operation Pumpkin,214,269,10
2019-S,122,296.5,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,247,345,-14
2021-P,1103,296.5,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,233,292,2
2014-P,1449,296.5,Other,France,Le Potager Extraordinaire,230,275,8
2020-S,112,296,Michigan,United States,Michigan State Fair Weigh-off,234,294,1
2017-S,159,296,Indiana,United States,Fair Oaks Farm Cowtoberfest,231,284,4
2013-P,1203,296,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,230,275,8
2019-P,1319,296,British Columbia,Canada,BC Giant Pumpkin Weigh-off,227,270,10
2017-P,1343,296,Utah,United States,Thanksgiving Point,240,317,-7
2016-P,1383,296,Nebraska,United States,Harvest Bash,234,289,2
2016-P,1383,296,California,United States,Constantly Growing,233,286,3
2018-P,1437,296,Vermont,United States,Vermont Growers Weigh-off,235,299,-1
2013-P,1204,295.9,Other,Germany,Legoland,235,292,1
2015-W,2,295.5,Tennessee,United States,Allardt Pumpkin Festival,223,303,-2
2015-S,145,295.5,Washington,United States,Elysian Giant Pumpkin Weigh-off,237,300,-1
2013-P,1205,295.5,New York,United States,CNY Pumpkinfest,240,310,-5
2016-P,1385,295.5,Kansas,United States,Harvest Bash,233,286,3
2020-P,1138,295.4,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,228,272,9
2017-P,1344,295.4,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,241,322,-8
2017-P,1344,295.4,Other,Ireland,Ireland National Weigh-off,0,0,0
2019-W,9,295,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,220,293,1
2013-P,1206,295,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,0,0,0
2019-P,1320,295,Oregon,United States,Terminator,232,288,2
2013-P,1207,294.5,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,232,281,5
2018-P,1438,294.5,Thuringia,Germany,Tharinger Meisterschaft,227,271,9
2020-P,1139,294.3,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,228,273,8
2020-P,1139,294.3,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,241,324,-9
2019-P,1321,294.3,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,234,295,0
2019-P,1321,294.3,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,232,286,3
2021-P,1104,294.1,Central Finland,Finland,Finnish Weigh-off,238,310,-5
2018-P,1439,294.1,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0,0,0
2018-S,126,294,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,0,0,0
2019-P,1323,294,California,United States,California State Giant Pumpkin Weigh-off,0,0,0
2017-P,1346,294,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,231,284,4
2018-P,1440,294,Utah,United States,Thanksgiving Point,0,0,0
2014-P,1450,294,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,234,288,2
2014-P,1450,294,Michigan,United States,Central Great Lakes Weigh-off,0,0,0
2015-P,1507,294,California,United States,Elk Grove Giant Pumpkin Festival,240,312,-6
2014-P,1452,293.8,Manitoba,Canada,Roland Pumpkin Fair,242,319,-8
2019-W,10,293.5,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,219,288,2
2017-P,1347,293.5,Connecticut,United States,Durham Fair Weigh-Off,237,305,-4
2016-W,4,293.2,Emilia-Romagna,Italy,Festa della zucca di sale,0,0,0
2021-P,1105,293.2,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,240,319,-8
2019-P,1324,293.2,Tuscany,Italy,Campionato dello Zuccone,232,287,2
2019-P,1324,293.2,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,235,299,-2
2017-P,1348,293.2,Rhineland-Palatinate,Germany,Europameisterschaft im Kurbiswiegen,235,301,-3
2016-P,1386,293.2,Lombardy,Italy,Festa della zucca di sale,229,271,8
2015-P,1508,293.2,Other,Slovenia,Slovenian Weigh-off,234,290,1
2017-P,1349,293,Washington,United States,Elysian Giant Pumpkin Weigh-off,230,281,4
2018-P,1441,293,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,238,311,-6
2015-S,146,292.8,Other,Germany,Early Weigh-off Ludwigsburg,221,246,19
2021-P,1106,292.5,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,233,292,0
2021-P,1106,292.5,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0,0,0
2013-P,1208,292.5,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0,0,0
2019-P,1326,292.5,California,United States,Elk Grove Giant Pumpkin Festival,238,311,-6
2018-P,1442,292.5,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,240,319,-8
2013-P,1209,292.3,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2021-P,1108,292.2,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,228,275,6
2016-P,1387,292.1,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,229,271,8
2016-P,1387,292.1,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,231,279,5
2018-P,1443,292.1,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,239,314,-7
2021-P,1109,292,California,United States,Irvine Park Railroad,233,290,1
2020-P,1141,292,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,239,315,-7
2014-P,1453,292,Wisconsin,United States,Mishicot Pumpkin Fest,231,279,5
2019-S,123,291.5,North Karelia,Finland,Finnish Weigh-off,237,308,-5
2017-S,160,291.5,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0,0,0
2016-P,1389,291.5,California,United States,Elk Grove Giant Pumpkin Festival,231,277,5
2014-P,1454,291.5,Wisconsin,United States,Mishicot Pumpkin Fest,225,258,13
2021-W,4,291.4,Tennessee,United States,Allardt Pumpkin Festival,222,301,-3
2017-W,8,291.4,Arkansas,United States,Old Washington Watermelon Weigh-off,219,288,1
2021-W,5,291.2,Kentucky,United States,Allardt Pumpkin Festival,219,286,2
2020-S,113,291,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,232,287,1
2018-S,127,291,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,227,271,7
2021-P,1110,291,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,233,292,0
2021-P,1110,291,Lower Austria,Austria,Leiserberge Weigh-off,260,406,-28
2020-P,1142,291,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,234,297,-2
2013-P,1210,291,Other,Germany,Legoland,229,272,7
2019-P,1327,291,Vermont,United States,Vermont Growers Weigh-off,229,277,5
2019-P,1327,291,Colorado,United States,Nicks Garden Center Weigh-off,237,307,-5
2019-P,1327,291,Colorado,United States,Fort Collins Nursery Weigh-off,234,295,-1
2017-P,1350,291,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,234,295,-1
2017-P,1350,291,Ohio,United States,Operation Pumpkin,232,288,1
2017-P,1350,291,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,231,284,2
2016-P,1390,291,California,United States,Elk Grove Giant Pumpkin Festival,235,293,-1
2016-P,1390,291,Colorado,United States,Nicks Garden Center Weigh-off,231,279,4
2016-P,1390,291,Other,Italy,Festa della zucca di sale,236,297,-2
2016-P,1390,291,Tuscany,Italy,Pesa la Zucca! Foiano,243,322,-10
2017-P,1353,290.8,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2016-W,5,290.5,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,216,276,5
2013-P,1211,290.5,Connecticut,United States,Durham Fair Weigh-Off,230,275,6
2016-P,1394,290.5,New Brunswick,Canada,Journee de la Citrouille - Edmundston,234,289,1
2017-P,1354,290.3,Other,United Kingdom,Royal Victoria Country Park,0,0,0
2021-S,109,290.1,Central Finland,Finland,Finnish Weigh-off,232,287,1
2013-W,5,290,Kentucky,United States,Roberts Family Farms,215,274,6
2016-W,6,290,Tennessee,United States,Allardt Pumpkin Festival,217,281,3
2019-P,1330,290,Missouri,United States,Republic Pumpkin Daze,0,0,0
2017-P,1355,290,Ohio,United States,Barnesville Pumpkin Festival,227,270,7
2018-P,1444,290,Iowa,United States,Bloomfield Giant Pumpkin Bash,226,265,9
2018-P,1444,290,Vermont,United States,Vermont Growers Weigh-off,226,266,9
2015-P,1509,290,Maine,United States,Journee de la Citrouille - Edmundston,236,297,-2
2021-W,6,289.5,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,220,291,-1
2013-S,95,289.5,Washington,United States,Central Market Giant Pumpkin Weigh-off,239,306,-5
2021-P,1112,289.5,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0,0,0
2020-P,1143,289.5,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,223,256,13
2017-P,1356,289.5,Alabama,United States,Operation Pumpkin,219,243,19
2016-P,1395,289.5,Vermont,United States,Vermont Growers Weigh-off,237,300,-3
2021-P,1113,289,Ohio,United States,Barnesville Pumpkin Festival,0,0,0
2013-P,1212,289,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0,0,0
2014-P,1455,289,Kansas,United States,Harvest Bash,239,308,-6
2015-P,1510,289,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,236,295,-2
2021-S,110,288.8,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,242,326,-11
2019-S,124,288.8,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,239,315,-8
2020-P,1144,288.8,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,239,314,-8
2020-P,1144,288.8,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),0,0,0
2017-W,9,288.5,Tennessee,United States,Operation Pumpkin,216,278,4
2016-P,1396,288.5,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,232,282,2
2014-P,1456,288.5,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,240,310,-7
2018-W,3,288,Alabama,United States,Bear Wallow Farm,219,288,0
2016-W,7,288,Tennessee,United States,Roberts Family Farms,214,270,7
2021-W,7,288,Kentucky,United States,Roberts Family Farms,222,298,-3
2020-P,1146,288,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,0,0,0
2013-P,1213,288,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,233,284,1
2019-P,1331,288,California,United States,California State Giant Pumpkin Weigh-off,0,0,0
2017-P,1357,288,Quebec,Canada,Potirothon de Gentilly,226,266,8
2017-P,1357,288,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0,0,0
2017-P,1357,288,South Dakota,United States,Great Downtown Pumpkin Festival,221,249,16
2016-P,1397,288,California,United States,Safeway World Championship Pumpkin Weigh-Off,0,0,0
2014-P,1457,288,California,United States,Uesugi Farms Weigh-off,0,0,0
2014-P,1457,288,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,240,312,-8
2014-P,1457,288,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0,0,0
2015-P,1511,288,Quebec,Canada,Potirothon de Gentilly,0,0,0
2015-P,1511,288,South Dakota,United States,Great Downtown Pumpkin Festival,215,227,27
2016-P,1398,287.7,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,228,270,7
2018-P,1446,287.7,Limburg,The Netherlands,The Netherlands Het Akkertje,249,354,-19
2013-P,1214,287.6,Wisconsin,United States,Cedarburg Wine and Harvest Festival,232,282,2
2020-P,1147,287.5,Oregon,United States,Terminator,230,281,2
2017-P,1360,287.5,Ohio,United States,Operation Pumpkin,221,248,16
2018-P,1447,287.5,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0,0,0
2013-S,96,287,Maine,United States,Sanford Maine Giant Pumpkin Contest,0,0,0
2013-P,1215,287,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,240,316,-9
2019-P,1332,287,Wisconsin,United States,Green Bay Fall Fest,231,284,1
2019-P,1332,287,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0,0,0
2018-P,1448,287,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0,0,0
2014-P,1460,287,Illinois,United States,Siegels Cottonwood Farms,0,0,0
2013-W,6,286.6,Other,Italy,Festa della zucca di sale,221,294,-3
2017-P,1361,286.6,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,0,0,0
2013-P,1216,286.5,Ohio,United States,Barnesville Pumpkin Festival,0,0,0
2017-P,1362,286.5,Washington,United States,Elysian Giant Pumpkin Weigh-off,238,311,-8
2020-S,114,286.2,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,0,0,0
2020-P,1148,286,Massachusetts,United States,Woodstock Fair,238,311,-8
2015-P,1513,286,California,United States,Safeway World Championship Pumpkin Weigh-Off,0,0,0
2020-P,1149,285.8,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2020-S,115,285.5,England,United Kingdom,Royal Victoria Country Park,0,0,0
2021-P,1114,285.5,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,242,326,-12
2016-P,1399,285.5,Pennsylvania,United States,Grims Orchard and Family Farms,234,289,-1
2013-P,1217,285.4,Wisconsin,United States,Cedarburg Wine and Harvest Festival,237,300,-5
2014-S,140,285,Washington,United States,Central Market Giant Pumpkin Weigh-off,225,258,10
2013-P,1218,285,Colorado,United States,Nicks Garden Center Weigh-off,239,306,-7
2016-P,1400,285,Illinois,United States,Siegels Cottonwood Farms,219,239,19
2018-P,1449,285,Ohio,United States,Operation Pumpkin,231,284,0
2014-P,1461,285,Washington,United States,Washington State Fair,222,249,14
2019-P,1334,284.5,Washington,United States,Central Market Giant Pumpkin Weigh-off,235,299,-5
2018-P,1450,284.5,New Hampshire,United States,Deerfield Fair,212,220,29
2021-P,1115,284.4,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,235,300,-5
2020-P,1150,284.4,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0,0,0
2019-P,1335,284.4,Other,Slovenia,Slovenian Weigh-off,234,295,-4
2015-P,1514,284.4,Other,The Netherlands,The Netherlands Het Akkertje,6,0,0
2015-P,1514,284.4,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0,0,0
2013-W,7,284,Other,Italy,Miss Anguria a Novellara,215,275,3
2021-W,8,284,North Carolina,United States,Tennessee Valley Fair,214,270,5
2019-S,125,284,Nova Scotia,Canada,AVGVG Glad Gardens,229,277,3
2013-P,1219,284,Other,Italy,Pesa la Zucca! Foiano,238,305,-7
2013-P,1219,284,Minnesota,United States,Apple Jack Orchards,0,0,0
2019-P,1336,284,California,United States,Irvine Park Railroad,240,317,-10
2018-P,1451,284,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,237,307,-7
2015-P,1516,284,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,230,275,3
2015-P,1516,284,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,238,304,-7
2015-P,1516,284,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,0,0,0
2017-W,10,283.5,North Carolina,United States,Tennessee Valley Fair,211,258,10
2020-S,116,283.5,Utah,United States,Hee Haw Farms,235,299,-5
2017-P,1363,283.5,Arkansas,United States,Republic Pumpkin Daze,0,0,0
2016-S,140,283.3,North Holland,The Netherlands,Dutch Giant Vegetable Championship,234,291,-3
2020-P,1151,283.3,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,222,253,12
2015-P,1519,283.3,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,238,303,-7
2016-S,141,283,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,227,265,7
2013-P,1221,283,Washington,United States,Central Market Giant Pumpkin Weigh-off,235,291,-3
2019-P,1337,283,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,217,236,20
2019-P,1337,283,Colorado,United States,Nicks Garden Center Weigh-off,229,277,2
2019-P,1337,283,Washington,United States,Central Market Giant Pumpkin Weigh-off,224,259,9
2014-P,1462,283,Utah,United States,Thanksgiving Point,231,277,2
2015-P,1520,283,Colorado,United States,Fort Collins Nursery Weigh-off,256,377,-25
2019-P,1340,282.9,England,United Kingdom,Royal Victoria Country Park,0,0,0
2014-P,1463,282.5,Ohio,United States,Oakland Nursery Weigh-off,232,282,0
2021-P,1116,282.2,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,225,262,8
2019-P,1341,282.2,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,227,269,5
2014-P,1464,282.2,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0,0,0
2015-P,1521,282.2,Other,Slovenia,Slovenian Weigh-off,239,309,-9
2013-P,1222,282,New York,United States,CNY Pumpkinfest,236,297,-5
2013-P,1222,282,Other,United Kingdom,Royal Victoria Country Park,0,0,0
2017-P,1364,282,Washington,United States,Central Market Giant Pumpkin Weigh-off,230,281,0
2018-P,1452,282,Quebec,Canada,Potirothon de Gentilly,0,0,0
2018-W,4,281.5,Kentucky,United States,Roberts Family Farms,218,285,-1
2013-P,1224,281.5,Oregon,United States,Canyonville Pumpkin Festival,231,279,1
2013-P,1224,281.5,New Brunswick,Canada,Journee de la Citrouille - Edmundston,234,289,-3
2014-P,1465,281.5,Connecticut,United States,Woodstock Fair,233,286,-2
2020-S,117,281.3,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,225,261,8
2017-S,161,281.3,Other,Germany,Early Weigh-off Ludwigsburg,230,280,0
2016-P,1401,281.3,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,244,326,-14
2016-P,1401,281.3,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,242,320,-12
2017-S,162,281.1,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,236,302,-7
2021-P,1117,281.1,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,231,283,-1
2021-P,1117,281.1,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,0,0,0
2014-P,1466,281,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,229,272,3
2015-P,1522,281,Colorado,United States,Fort Collins Nursery Weigh-off,232,281,0
2015-P,1522,281,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,229,272,3
2021-P,1119,280.5,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,243,331,-15
2019-P,1342,280.5,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0,0,0
2017-P,1365,280.5,Connecticut,United States,Durham Fair Weigh-Off,233,291,-4
2017-S,163,280.4,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0,0,0
2017-S,164,280,New York,United States,Vermont Growers Weigh-off,233,290,-3
2021-P,1120,280,Utah,United States,Hee Haw Farms,226,265,6
2020-P,1152,280,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,222,252,11
2013-P,1226,280,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,234,289,-3
2019-P,1343,280,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,0,0,0
2017-P,1366,280,Indiana,United States,Wassons Nursery Weigh-off,240,319,-12
2017-P,1366,280,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,231,285,-2
2017-P,1366,280,California,United States,Uesugi Farms Weigh-off,232,288,-3
2016-P,1403,280,Ohio,United States,Operation Pumpkin,247,337,-17
2018-P,1453,280,Pennsylvania,United States,Ridgefield Weigh-off,227,270,4
2014-P,1467,280,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0,0,0
